YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
1988,387,602,248,785,742,0,0,0,0,1,1,0,100,52,927,174,52,901,0,0,0,0,415,40,67,567,39,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,2,3,2,3,1,3,8,2,2,3,3,3,3,3,0,0,0,65236,0
1988,388,85,838,208,831,0,0,0,0,1,1,0,470,37,69,534,42,521,0,0,0,0,331,42,907,355,47,412,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,79733,0
1988,389,280,807,257,802,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,57,917,23,65,702,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,2,2,3,1,1,2,2,1,8,1,2,1,2,0,0,0,39867,0
1988,390,602,197,785,331,0,0,0,0,1,1,0,690,32,197,777,30,331,0,0,0,0,152,56,67,217,51,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,1,4,3,2,2,3,3,2,2,2,3,1,1,2,3,4,1,4,34430,0
1988,391,364,927,319,732,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,245,50,587,19,51,172,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,7,4,2,2,2,2,1,3,2,2,2,1,2,2,2,0,0,0,54364,0
1988,392,545,838,696,831,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,245,50,648,37,49,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,4,1,3,2,1,2,1,2,1,1,1,2,2,2,3,2,1,0,0
1988,393,144,857,157,842,0,0,0,0,1,1,0,364,39,857,319,39,842,0,0,0,0,65,82,828,84,86,831,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,54364,0
1988,394,143,857,155,862,0,0,0,0,1,1,0,31,76,839,178,75,841,0,0,0,0,280,34,328,274,32,162,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,4,3,3,3,2,2,3,2,1,1,8,1,1,2,2,0,0,0,39867,0
1988,395,372,937,313,840,0,0,0,0,1,5,1,381,23,927,307,42,60,0,0,0,0,962,22,937,424,40,910,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,2,2,1,1,1,1,1,1,1,8,1,2,0,0,0,0,0
1988,396,310,638,276,601,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245,50,809,19,51,802,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,4,1,1,1,1,2,8,2,2,1,1,8,1,1,2,3,3,10873,0
1988,397,926,838,447,832,0,0,0,0,1,1,0,173,47,759,235,41,760,0,0,0,0,690,32,369,757,30,192,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,34430,0
1988,398,933,839,469,791,0,0,0,0,1,1,0,961,44,448,416,60,441,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,112283,0
1988,399,822,19,484,21,0,0,0,0,1,1,0,235,61,858,19,51,850,0,0,0,0,755,23,447,486,29,440,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,79733,0
1988,400,93,937,167,922,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,144,63,857,157,66,842,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,7,4,1,2,3,1,1,1,2,1,1,1,1,1,2,1,3,8,0,0
1988,401,80,328,203,161,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,461,48,177,637,47,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,3,1,2,2,1,1,1,8,2,2,1,8,1,2,3,2,3,54364,0
1988,402,372,858,313,850,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,714,22,409,809,28,402,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,4,3,23558,0
1988,403,305,259,337,391,0,0,0,0,1,1,0,245,50,259,19,51,391,0,0,0,0,280,34,668,267,31,640,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,65236,0
1988,404,245,167,633,391,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,2,1,2,2,3,2,3,3,2,2,0,2,3,2,2,1,2,13047,0
1988,405,142,857,156,842,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,755,23,728,474,37,21,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,16309,0
1988,406,372,259,313,392,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,441,45,158,633,47,301,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,1,3,3,2,2,2,3,3,2,1,2,3,3,3,3,2,5074,0
1988,407,690,259,777,391,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,670,29,308,749,33,150,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,23558,0
1988,408,142,857,156,842,0,0,0,0,1,1,0,31,76,849,178,75,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,112283,0
1988,409,245,168,19,300,0,0,0,0,1,5,1,245,50,838,37,49,831,0,0,0,0,245,50,168,19,51,280,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,4,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,112283,0
1988,410,364,828,319,812,0,0,0,0,1,1,0,265,47,717,243,44,711,0,0,0,0,245,50,528,19,51,551,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,3,5,2,1,3,2,3,3,3,2,2,1,2,3,2,0,0,0,112283,0
1988,411,280,657,264,630,0,0,0,0,1,4,0,415,40,67,567,39,60,0,0,0,0,245,50,718,19,51,711,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,1,3,1,1,2,2,2,3,2,1,3,2,1,3,1,0,0,0,54364,0
1988,412,752,28,498,31,0,0,0,0,1,1,0,75,62,838,95,66,831,0,0,0,0,580,47,917,430,49,932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,3,1,2,1,1,2,3,1,1,1,1,1,1,2,0,0,0,65236,0
1988,413,142,857,156,842,0,0,0,0,1,1,0,142,60,857,156,64,842,0,0,0,0,461,48,147,637,47,270,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,4,3,3,2,2,2,3,2,2,2,2,1,1,3,3,0,0,0,112283,0
1988,414,142,857,156,842,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245,50,648,19,51,392,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,7,4,2,2,3,2,2,3,2,2,2,2,2,2,3,1,3,3,34430,0
1988,415,916,858,439,842,0,0,0,0,1,1,0,31,76,849,178,75,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,3,3,2,2,2,2,2,3,2,1,2,1,1,2,1,0,0,0,47115,0
1988,416,190,339,188,172,0,0,0,0,1,1,0,245,50,339,243,44,172,0,0,0,0,62,74,829,85,72,820,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,3,4,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,47115,0
1988,417,590,917,430,901,0,0,0,0,1,3,0,75,62,848,95,66,832,0,0,0,0,446,36,258,724,40,292,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,3,2,1,1,1,2,3,2,1,2,1,1,2,1,0,0,0,112283,0
1988,418,245,648,19,751,0,0,0,0,1,1,0,270,44,718,254,49,712,0,0,0,0,245,50,478,19,51,760,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,47115,0
1988,419,171,937,228,910,0,0,0,0,1,1,0,415,40,69,567,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,1,1,3,3,2,3,2,2,2,2,3,2,2,2,2,3,1,3,4,39867,0
1988,420,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,680,40,197,783,42,342,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,54364,0
1988,421,184,447,195,440,0,0,0,0,1,1,0,391,41,858,385,41,850,0,0,0,0,245,50,67,558,54,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,54364,0
1988,422,902,809,453,802,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,902,12,809,448,36,802,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0
1988,423,75,838,95,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,65236,0
1988,424,902,857,453,842,0,0,0,0,1,1,0,151,47,467,224,38,462,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,3,79733,0
1988,425,95,897,173,871,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,690,32,379,755,32,211,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,7,3,3,2,2,1,2,2,2,1,3,2,2,2,2,0,0,0,112283,0
1988,426,361,907,354,412,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,1,2,1,2,3,2,2,1,2,2,2,2,1,4,1,2,19933,0
1988,427,922,737,446,761,0,0,0,0,1,8,1,703,32,408,808,32,401,0,0,0,0,402,34,637,687,35,610,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,1,0,3,1,2,1,2,1,2,1,1,2,2,2,3,2,0,0,0,5074,0
1988,428,452,227,796,352,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,7,2,2,2,3,2,2,3,2,2,3,8,2,3,2,3,2,2,39867,0
1988,429,916,838,444,831,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,7,2,1,2,1,1,3,1,2,1,1,1,1,2,1,0,0,0,54364,0
1988,430,1,889,23,890,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,57,377,23,65,552,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,7,4,2,2,1,1,2,2,1,1,1,1,1,2,2,0,0,0,34430,0
1988,431,280,527,274,550,0,0,0,0,1,1,0,280,34,247,256,39,822,0,0,0,0,461,48,187,637,47,281,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,54364,0
1988,432,345,889,385,890,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,602,27,258,785,35,292,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,1,2,2,3,2,2,1,2,1,1,2,2,2,1,3,3,39867,0
1988,433,372,639,313,612,0,0,0,0,1,1,0,705,28,289,805,30,120,0,0,0,0,715,32,417,804,30,410,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,1,2,3,2,2,1,2,2,3,2,2,1,2,0,0,0,47115,0
1988,434,372,857,313,842,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,725,0
1988,435,942,857,468,862,0,0,0,0,1,4,0,715,32,539,805,30,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,0,2,1,2,2,1,1,1,1,1,1,1,1,2,2,0,0,0,16309,0
1988,436,602,188,785,321,0,0,0,0,1,7,1,74,52,838,97,56,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,1,3,3,2,3,2,2,2,2,1,1,2,1,2,2,1,3,4,23558,0
1988,437,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,912,26,777,436,31,762,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,725,0
1988,438,310,677,276,642,0,0,0,0,1,2,0,692,32,338,779,33,171,0,0,0,0,436,33,67,853,38,60,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5074,0
1988,439,622,147,766,270,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,785,17,147,889,24,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,1,2,2,3,2,3,1,3,3,3,2,2,2,2,0,0,0,30806,0
1988,440,310,678,276,650,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,394,36,917,336,31,901,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,13047,0
1988,441,785,158,889,460,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,7,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,47115,0
1988,442,751,479,869,460,0,0,0,0,1,7,1,144,63,857,157,66,842,0,0,0,0,964,48,937,418,60,910,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,79733,0
1988,443,915,669,435,641,0,0,0,0,1,1,0,910,20,669,434,25,641,0,0,0,0,280,34,639,263,34,612,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,1,2,2,1,2,2,1,1,2,2,1,2,1,1,3,3,23558,0
1988,444,473,757,514,751,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,245,50,648,243,44,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,16309,0
1988,445,620,158,756,282,0,0,0,0,1,9,9,0,0,0,999,0,999,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,34430,0
1988,446,210,69,7,60,0,0,0,0,1,1,0,245,50,607,19,51,580,0,0,0,0,751,17,67,869,36,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,2,2,2,2,2,3,2,1,2,1,1,1,2,1,3,3,54364,0
1988,447,381,917,365,901,0,0,0,0,1,1,0,715,32,638,804,30,611,0,0,0,0,312,36,917,304,54,901,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,3,39867,0
1988,448,801,17,473,101,0,0,0,0,1,1,0,922,48,839,446,51,832,0,0,0,0,542,33,389,669,36,631,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,3,1,1,2,1,1,3,3,2,1,1,0,0,0,112283,0
1988,449,932,809,459,762,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,590,47,917,430,49,901,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,0,2,1,1,2,1,1,2,1,1,2,1,1,1,1,0,0,0,47115,0
1988,450,903,718,453,712,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,640,26,48,616,35,41,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0
1988,451,915,669,443,641,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,530,40,339,734,39,172,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,2,1,2,2,2,2,3,1,1,2,2,2,2,1,3,1,4,39867,0
1988,452,902,809,448,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,331,42,907,355,47,412,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,7,3,1,2,2,2,3,2,1,1,2,2,1,2,1,0,0,0,30806,0
1988,453,545,748,696,742,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,545,35,777,696,40,762,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,34430,0
1988,454,925,838,447,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,705,28,528,805,30,611,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,7,2,2,2,3,2,3,2,2,2,2,2,1,2,2,0,0,0,34430,0
1988,455,230,669,19,641,0,0,0,0,1,5,1,910,20,669,434,25,641,0,0,0,0,245,50,669,19,51,641,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,6524,0
1988,456,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,264,18,619,277,22,670,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9423,0
1988,457,245,878,19,871,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1,7,1,2,2,3,2,3,2,2,2,2,1,2,2,2,2,2,2,30806,0
1988,458,310,809,276,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,5,1,2,2,1,3,1,1,1,2,1,1,1,2,0,0,0,47115,0
1988,459,984,769,407,761,0,0,0,0,1,1,0,482,33,469,526,38,461,0,0,0,0,703,32,408,808,32,401,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,2,3,3,3,3,2,2,1,2,2,2,2,2,0,0,0,47115,0
1988,460,310,809,276,802,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,522,41,937,585,45,901,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,8,7,3,2,2,1,1,2,1,1,1,3,2,2,3,1,0,0,0,23558,0
1988,461,575,69,594,60,0,0,0,0,1,1,0,916,22,879,433,35,840,0,0,0,0,822,18,17,479,23,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,54364,0
1988,462,640,48,616,41,0,0,0,0,1,5,1,982,25,769,405,34,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0
1988,463,430,77,575,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,1,8,8,8,3,2,8,1,1,2,8,8,8,8,3,2,2,5074,0
1988,464,152,888,217,882,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,785,17,139,889,24,270,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,47115,0
1988,465,901,838,449,831,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0
1988,466,706,348,856,180,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,534,31,67,595,37,60,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,3,2,2,2,1,3,1,2,1,1,2,3,3,2,2,2,3,47115,0
1988,467,326,717,375,711,0,0,0,0,1,1,0,522,41,69,585,45,760,0,0,0,0,935,38,788,457,36,780,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,3,3,2,2,2,3,3,3,2,2,3,2,0,0,0,39867,0
1988,468,270,718,254,712,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,7,2,2,2,2,2,3,2,2,2,3,3,2,2,3,1,4,4,19933,0
1988,469,245,67,19,60,0,0,0,0,1,3,0,915,20,777,443,21,762,0,0,0,0,245,50,67,579,34,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,2,2,2,8,8,1,2,2,2,2,1,0,0,0,30806,0
1988,470,321,348,259,392,0,0,0,0,1,1,0,470,37,537,534,42,552,0,0,0,0,415,40,67,567,39,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,2,2,1,2,2,3,2,1,2,2,2,2,2,3,2,3,79733,0
1988,471,672,318,738,750,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,620,25,308,756,26,150,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,8,7,3,2,1,1,1,2,2,2,1,1,1,1,2,2,2,8,1,0,0
1988,472,305,877,337,880,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,903,16,877,453,22,880,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,7,5,2,1,2,2,1,2,3,1,2,1,2,2,1,0,0,0,23558,0
1988,473,321,209,373,350,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,16309,0
1988,474,75,838,95,831,0,0,0,0,1,1,0,153,47,208,213,60,730,0,0,0,0,715,32,607,804,30,502,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,2,1,2,2,2,2,2,1,1,2,1,0,0,0,79733,0
1988,475,144,857,157,842,0,0,0,0,1,1,0,191,41,748,189,45,742,0,0,0,0,331,42,907,355,47,412,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,2,2,3,47115,0
1988,476,245,69,558,60,0,0,0,0,1,1,0,372,46,189,313,46,322,0,0,0,0,10,67,158,48,73,362,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,4,2,1,2,1,2,2,2,1,2,1,1,1,2,0,0,0,79733,0
1988,477,23,378,59,200,0,0,0,0,1,1,0,926,42,717,207,60,711,0,0,0,0,935,38,788,457,36,780,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,112283,0
1988,478,415,67,567,60,0,0,0,0,1,7,1,915,20,669,435,28,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,54364,0
1988,479,381,158,365,280,0,0,0,0,1,1,0,522,41,158,585,45,280,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,2,2,2,2,1,2,1,2,2,2,2,1,0,0,0,65236,0
1988,480,202,707,7,700,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245,50,69,558,54,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,39867,0
1988,481,381,239,365,362,0,0,0,0,1,1,0,153,47,239,213,60,362,0,0,0,0,215,41,917,36,50,901,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,65236,0
1988,482,5,339,64,172,0,0,0,0,1,7,1,371,46,829,313,46,820,0,0,0,0,430,49,67,575,51,60,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,1,1,4,2,1,3,2,1,3,3,1,3,2,2,3,3,2,3,3,112283,0
1988,483,942,857,468,862,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,552,39,448,529,36,441,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,54364,0
1988,484,10,349,48,180,0,0,0,0,1,1,0,144,63,857,157,66,842,0,0,0,0,801,41,17,473,40,11,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,112283,0
1988,485,280,527,274,550,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,704,28,937,824,41,401,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,79733,0
1988,486,5,339,64,172,0,0,0,0,1,2,0,112,78,858,128,74,850,0,0,0,0,452,31,407,796,36,400,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,4,3,3,1,1,1,2,3,3,1,3,2,1,2,2,1,4,4,47115,0
1988,487,602,219,785,351,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,1,3,1,2,1,2,3,2,2,1,3,2,2,1,1,3,2,2,54364,0
1988,488,473,757,505,751,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,441,45,147,633,47,282,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9423,0
